"Kod";"Nazwa";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1995;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1996;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1997;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1998;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1999;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2000;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2001;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2002;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2003;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2004;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2005;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2006;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2007;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2008;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2009;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2010;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2011;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2012;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2013;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2014;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2015;[osoba]";
1419032;"Brudzeń Duży (2)";7669;7701;7742;7771;7708;7708;7739;7755;7878;7868;7759;7812;7873;7911;7949;8129;8132;8189;8209;8237;8216;
1419042;"Bulkowo (2)";6472;6396;6394;6389;6101;6107;6100;6030;6039;5983;5937;5885;5833;5807;5787;5860;5844;5838;5837;5779;5756;
1419053;"Drobin (3)";9069;9015;8943;8991;8792;8770;8760;8707;8640;8614;8593;8533;8488;8411;8351;8485;8410;8316;8279;8219;8157;
1419054;"Drobin - miasto (4)";3122;3098;3112;3138;3046;3025;3044;3050;3007;3016;3005;2946;2950;2938;2900;3003;2999;2999;2992;2963;2945;
1419055;"Drobin - obszar wiejski (5)";5947;5917;5831;5853;5746;5745;5716;5657;5633;5598;5588;5587;5538;5473;5451;5482;5411;5317;5287;5256;5212;
1419063;"Gąbin (3)";11362;11344;11104;11039;10787;10751;10770;10768;10834;10810;10840;10815;10762;10786;10775;10981;11032;11101;11070;11141;11096;
1419064;"Gąbin - miasto (4)";4309;4302;4348;4305;4083;4057;4102;4079;4139;4117;4131;4103;4071;4056;4069;4149;4152;4174;4142;4183;4146;
1419065;"Gąbin - obszar wiejski (5)";7053;7042;6756;6734;6704;6694;6668;6689;6695;6693;6709;6712;6691;6730;6706;6832;6880;6927;6928;6958;6950;
1419072;"Łąck (2)";7240;7265;4963;4888;4765;4792;4805;4848;4852;4877;4918;4967;4978;5010;5050;5193;5232;5288;5321;5359;5365;
1419082;"Mała Wieś (2)";6817;6776;6758;6709;6522;6523;6532;6463;6430;6397;6364;6306;6249;6243;6181;6273;6264;6272;6236;6211;6177;
1419092;"Nowy Duninów (2)";4007;4020;3988;4018;3940;3928;3924;3906;3896;3899;3863;3886;3838;3835;3885;3997;3986;3994;3996;3981;3964;
1419102;"Radzanowo (2)";6992;7023;6980;6966;6963;6963;7017;7046;7058;7168;7253;7400;7494;7584;7681;8027;8101;8220;8252;8275;8324;
1419112;"Słubice (2)";4908;4913;4901;4862;4649;4670;4644;4613;4604;4617;4587;4558;4552;4522;4526;4636;4599;4591;4567;4582;4542;
1419122;"Słupno (2)";4276;4276;4299;4300;4333;4399;4455;4509;4722;4991;5293;5512;5785;5973;6140;6551;6713;6874;7031;7145;7259;
1419132;"Stara Biała (2)";8778;8867;8992;9043;9065;9205;9190;9333;9528;9706;9967;10130;10316;10448;10558;10980;11098;11245;11423;11461;11611;
1419142;"Staroźreby (2)";7974;7950;7919;7914;7652;7636;7669;7692;7610;7563;7585;7539;7457;7440;7405;7581;7577;7553;7503;7500;7432;
1419153;"Wyszogród (3)";6519;6510;6472;6461;6321;6239;6210;6206;6139;6048;6011;5990;5945;5885;5911;5897;5848;5853;5786;5755;5707;
1419154;"Wyszogród - miasto (4)";2863;2876;2903;2907;2916;2902;2864;2883;2862;2793;2770;2779;2756;2732;2776;2763;2737;2740;2709;2705;2697;
1419155;"Wyszogród - obszar wiejski (5)";3656;3634;3569;3554;3405;3337;3346;3323;3277;3255;3241;3211;3189;3153;3135;3134;3111;3113;3077;3050;3010;
1420011;"Płońsk (1)";22692;22834;22957;23039;22268;22354;22252;22238;22231;22275;22258;22351;22335;22381;22461;22600;22560;22597;22494;22379;22302;
1420021;"Raciąż (1)";4850;4858;4836;4799;4659;4693;4688;4637;4601;4585;4757;4715;4690;4684;4676;4673;4661;4707;4662;4647;4544;
1420032;"Baboszewo (2)";8120;8108;8119;8084;7980;7988;7975;8014;8003;7991;8019;8040;8100;8089;8123;8213;8196;8175;8138;8147;8101;
1420042;"Czerwińsk nad Wisłą (2)";8566;8517;8419;8404;8102;8055;8037;8018;8009;7926;7827;7809;7725;7667;7634;7941;7908;7896;7914;7855;7814;
1420052;"Dzierzążnia (2)";4201;4173;4142;4128;4027;4016;4005;4004;3982;3935;3905;3888;3885;3875;3862;3905;3884;3847;3809;3792;3773;
1420062;"Joniec (2)";2701;2639;2611;2613;2647;2662;2635;2618;2614;2620;2623;2635;2620;2622;2597;2613;2610;2635;2614;2590;2607;
1420072;"Naruszewo (2)";7173;7160;7155;7086;6872;6855;6814;6742;6722;6640;6586;6557;6556;6523;6482;6675;6620;6538;6504;6439;6439;
1420082;"Nowe Miasto (2)";4985;4956;4933;4904;4822;4804;4768;4777;4781;4786;4734;4772;4779;4744;4772;4813;4791;4757;4724;4719;4696;
1420092;"Płońsk (2)";6900;6893;6849;6860;6815;6868;6888;6918;6931;7021;7108;7167;7188;7233;7268;7423;7516;7548;7669;7724;7771;
1420102;"Raciąż (2)";9487;9421;9373;9327;9032;9010;9048;8988;8913;8813;8562;8465;8372;8248;8182;8855;8783;8692;8707;8627;8585;
1420112;"Sochocin (2)";6229;6225;6189;6200;5878;5836;5837;5832;5794;5766;5730;5665;5659;5680;5705;5962;5946;5910;5893;5936;5920;
1420122;"Załuski (2)";5574;5596;5566;5616;5522;5540;5524;5485;5454;5437;5451;5433;5454;5453;5482;5707;5699;5723;5697;5728;5718;
1421011;"Piastów (1)";23713;23638;23719;23767;23326;23475;23530;23484;23394;23332;23331;23290;23199;23082;23018;22972;22936;22914;22826;22870;22927;
1421021;"Pruszków (1)";52942;53054;53314;53336;54199;54331;54509;54615;54727;54968;55244;55371;55621;55971;56515;58083;58494;59025;59570;60068;60547;
1421033;"Brwinów (3)";18979;19055;19278;19347;20384;20495;20567;20735;20959;21141;21401;21571;21824;22154;22699;23481;24010;24385;24775;25110;25438;
1421034;"Brwinów - miasto (4)";11000;11015;11068;11104;11489;11481;11526;11555;11633;11743;11889;11989;12065;12131;12315;12676;12900;13002;13090;13178;13274;
1421035;"Brwinów - obszar wiejski (5)";7979;8040;8210;8243;8895;9014;9041;9180;9326;9398;9512;9582;9759;10023;10384;10805;11110;11383;11685;11932;12164;
1421042;"Michałowice (2)";11697;11934;12209;12491;13546;13796;14019;14358;14760;15073;15369;15709;16044;16325;16429;16680;16918;17031;17169;17307;17501;
1421052;"Nadarzyn (2)";7182;7429;7549;7747;8730;9129;9271;9465;9710;10046;10254;10423;10777;11065;11401;11659;11947;12252;12499;12735;12870;
1421062;"Raszyn (2)";17298;17519;17819;18121;18994;19095;19281;19361;19486;19374;19720;19843;19949;20022;20208;21055;21190;21200;21344;21425;21493;
1422011;"Przasnysz (1)";17337;17486;17532;17556;16719;16827;16876;16832;17001;17110;17080;17062;16993;16819;16817;17439;17439;17430;17326;17296;17258;
1422023;"Chorzele (3)";10790;10728;10670;10696;10443;10372;10367;10330;10287;10231;10136;10091;10129;10119;9990;10407;10342;10321;10235;10244;10256;
1422024;"Chorzele - miasto (4)";2643;2710;2678;2646;2773;2780;2778;2757;2745;2799;2780;2807;2826;2807;2792;2969;2968;2981;2939;2972;3030;
1422025;"Chorzele - obszar wiejski (5)";8147;8018;7992;8050;7670;7592;7589;7573;7542;7432;7356;7284;7303;7312;7198;7438;7374;7340;7296;7272;7226;
1422032;"Czernice Borowe (2)";4344;4327;4276;4264;4202;4171;4164;4176;4099;4082;4050;4013;3987;3948;3927;3949;3947;3938;3933;3906;3886;
1422042;"Jednorożec (2)";7384;7382;7331;7313;7303;7353;7330;7328;7294;7199;7221;7193;7201;7220;7135;7393;7350;7338;7309;7286;7221;
1422052;"Krasne (2)";4342;4250;4253;4227;4055;4017;3979;3981;3937;3899;3858;3839;3810;3805;3762;3896;3872;3811;3783;3765;3730;
1422062;"Krzynowłoga Mała (2)";3896;3858;3806;3786;3701;3691;3678;3656;3616;3601;3553;3544;3495;3508;3518;3666;3644;3603;3599;3576;3539;
1422072;"Przasnysz (2)";7653;7598;7569;7573;7258;7223;7271;7259;7220;7189;7188;7168;7166;7257;7240;7430;7405;7350;7351;7366;7363;
1423012;"Borkowice (2)";5164;5193;5122;5034;4819;4793;4757;4735;4685;4683;4640;4622;4652;4609;4592;4575;4539;4489;4453;4402;4330;
1423022;"Gielniów (2)";5361;5299;5259;5227;5031;4971;4960;4952;4925;4873;4837;4822;4762;4733;4697;4779;4724;4662;4650;4673;4664;
1423032;"Klwów (2)";3927;3911;3904;3832;3807;3634;3666;3644;3623;3467;3476;3441;3482;3451;3446;3535;3505;3479;3484;3468;3452;
1423042;"Odrzywół (2)";4707;4660;4638;4557;4215;4194;4184;4247;4198;4281;4223;4135;4073;4032;3986;4090;4037;4028;3996;3973;3919;
1423052;"Potworów (2)";4439;4441;4449;4450;4366;4372;4377;4367;4360;4302;4292;4269;4227;4265;4220;4330;4325;4300;4324;4299;4287;
1423063;"Przysucha (3)";13750;13697;13780;13855;12768;12884;12845;12606;12473;12448;12476;12469;12359;12350;12290;12602;12487;12443;12209;12257;12176;
1423064;"Przysucha - miasto (4)";6673;6699;6735;6824;6303;6297;6363;6223;6165;6220;6272;6228;6145;6187;6170;6313;6248;6236;6146;6068;6048;
1423065;"Przysucha - obszar wiejski (5)";7077;6998;7045;7031;6465;6587;6482;6383;6308;6228;6204;6241;6214;6163;6120;6289;6239;6207;6063;6189;6128;
1423072;"Rusinów (2)";4797;4758;4752;4688;4567;4574;4554;4540;4491;4451;4456;4458;4405;4403;4379;4417;4393;4391;4394;4379;4339;
1423082;"Wieniawa (2)";5886;5792;5763;5754;5673;5623;5621;5622;5610;5543;5527;5515;5508;5484;5454;5483;5491;5479;5470;5437;5404;
1424012;"Gzy (2)";4225;4254;4210;4191;4256;4196;4182;4186;4140;4110;4078;4071;4006;3978;3969;3959;3950;3952;3932;3914;3882;
1424022;"Obryte (2)";5058;5078;5024;5005;4900;4901;4910;4895;4842;4848;4843;4787;4766;4753;4728;4878;4864;4891;4871;4860;4863;
1424032;"Pokrzywnica (2)";4717;4726;4720;4724;4722;4719;4729;4712;4699;4734;4668;4726;4766;4760;4784;4855;4876;4878;4923;4944;4955;
1424043;"Pułtusk (3)";23269;23429;23573;23674;23580;23578;23544;23623;23580;23707;23781;23761;23761;23801;23853;23911;23978;24062;24101;24148;24338;
1424044;"Pułtusk - miasto (4)";18702;18890;19038;19129;19072;19152;19101;19166;19130;19175;19226;19168;19156;19131;19152;19143;19155;19191;19228;19236;19309;
1424045;"Pułtusk - obszar wiejski (5)";4567;4539;4535;4545;4508;4426;4443;4457;4450;4532;4555;4593;4605;4670;4701;4768;4823;4871;4873;4912;5029;
1424052;"Świercze (2)";4885;4899;4914;4917;4785;4790;4798;4821;4813;4801;4769;4834;4843;4848;4823;4766;4740;4694;4675;4678;4672;
1424062;"Winnica (2)";4340;4311;4264;4291;4177;4187;4136;4122;4121;4124;4136;4105;4124;4117;4101;4098;4100;4076;4079;4094;4107;
1424072;"Zatory (2)";4926;4924;4947;4945;4903;4869;4899;4894;4861;4786;4772;4746;4745;4762;4736;4813;4824;4838;4814;4798;4820;
1425011;"Pionki (1)";22072;22024;22000;21958;20714;20619;20472;20329;20088;20063;19899;19691;19527;19419;19301;19892;19702;19550;19382;19168;18938;
1425022;"Gózd (2)";7357;7466;7538;7601;7636;7710;7733;7787;7889;7929;8028;8054;8145;8198;8275;8295;8348;8406;8477;8556;8636;
1425033;"Iłża (3)";16609;16611;16514;16376;15883;15862;15763;15733;15770;15761;15684;15553;15452;15416;15352;15446;15403;15347;15286;15216;15056;
1425034;"Iłża - miasto (4)";5493;5530;5485;5411;5226;5256;5254;5214;5223;5178;5185;5159;5140;5127;5104;5169;5155;5111;5054;4991;4947;
1425035;"Iłża - obszar wiejski (5)";11116;11081;11029;10965;10657;10606;10509;10519;10547;10583;10499;10394;10312;10289;10248;10277;10248;10236;10232;10225;10109;
1425042;"Jastrzębia (2)";6060;6125;6165;6223;6175;6178;6250;6281;6310;6347;6407;6442;6474;6521;6544;6678;6692;6732;6783;6830;6909;
1425052;"Jedlińsk (2)";12223;12236;12319;12384;12729;12895;12970;13022;13163;13267;13309;13430;13480;13623;13772;13899;14001;14064;14106;14163;14219;
1425062;"Jedlnia-Letnisko (2)";9888;10019;10102;10318;10568;10662;10755;10894;11007;11222;11410;11504;11677;11766;11905;12114;12216;12348;12411;12475;12572;
1425072;"Kowala (2)";9428;9570;9636;9795;9758;9894;10049;10194;10324;10456;10571;10747;10835;10985;11134;11448;11554;11679;11845;11891;11939;
1425082;"Pionki (2)";9554;9646;9689;9729;9646;9764;9758;9826;9909;9843;9830;9826;9811;9823;9827;10003;10016;10075;10072;10040;10065;
1425092;"Przytyk (2)";7081;7101;7138;7150;6941;6991;6997;7060;7065;7080;7049;7058;7076;7053;7090;7229;7240;7325;7313;7329;7321;
1425103;"Skaryszew (3)";12515;12597;12677;12796;12714;12856;12927;12996;13104;13159;13288;13421;13580;13637;13717;13922;14010;14108;14251;14317;14382;
1425104;"Skaryszew - miasto (4)";3617;3637;3672;3719;3750;3788;3829;3852;3866;3922;3963;4018;4090;4110;4162;4205;4223;4285;4308;4335;4334;
1425105;"Skaryszew - obszar wiejski (5)";8898;8960;9005;9077;8964;9068;9098;9144;9238;9237;9325;9403;9490;9527;9555;9717;9787;9823;9943;9982;10048;
1425112;"Wierzbica (2)";10114;10114;10150;10170;10123;10123;10147;10135;10120;10103;10084;10091;10101;10043;10061;10133;10093;10086;10059;9987;9937;
1425122;"Wolanów (2)";7795;7815;7864;7894;7881;7958;8028;8056;8106;8206;8255;8301;8351;8397;8460;8555;8600;8631;8666;8755;8790;
1425132;"Zakrzew (2)";9565;9721;9838;9938;10197;10295;10433;10603;10731;10946;11068;11271;11438;11600;11774;12001;12143;12317;12434;12594;12697;
1426012;"Domanice (2)";2819;2796;2802;2785;2763;2770;2784;2756;2747;2721;2704;2674;2644;2648;2635;2696;2682;2685;2672;2660;2656;
1426022;"Korczew (2)";3525;3484;3450;3402;3216;3200;3150;3129;3103;3043;3025;3008;2974;2958;2888;2946;2905;2881;2829;2796;2757;
1426032;"Kotuń (2)";8620;8554;8605;8575;8431;8434;8435;8420;8400;8471;8439;8404;8407;8440;8472;8572;8594;8612;8606;8563;8515;
1426042;"Mokobody (2)";5524;5551;5500;5454;5386;5368;5383;5362;5379;5343;5305;5287;5288;5269;5258;5207;5174;5114;5120;5092;5088;
1426053;"Mordy (3)";7138;6929;6880;6807;6589;6545;6534;6512;6441;6400;6310;6283;6253;6226;6169;6225;6177;6154;6107;6017;6009;
1426054;"Mordy - miasto (4)";1957;1936;1908;1900;1793;1803;1817;1842;1835;1831;1839;1839;1842;1843;1821;1848;1834;1833;1819;1797;1804;
1426055;"Mordy - obszar wiejski (5)";5181;4993;4972;4907;4796;4742;4717;4670;4606;4569;4471;4444;4411;4383;4348;4377;4343;4321;4288;4220;4205;
1426062;"Paprotnia (2)";2881;2919;2911;2899;2847;2843;2854;2842;2832;2806;2804;2795;2737;2740;2726;2769;2744;2722;2684;2675;2626;
1426072;"Przesmyki (2)";4172;4114;4059;4016;3892;3883;3818;3808;3784;3744;3711;3642;3623;3606;3562;3593;3571;3554;3472;3414;3346;
1426082;"Siedlce (2)";13855;14250;14494;14652;14820;14959;15085;15330;15475;15622;15796;15934;16147;16206;16358;16790;16946;17150;17315;17506;17628;
1426092;"Skórzec (2)";7066;7108;7127;7143;7051;7041;7108;7089;7055;7114;7135;7180;7226;7247;7289;7496;7550;7649;7683;7696;7712;
1426102;"Suchożebry (2)";4856;4836;4843;4805;4706;4714;4725;4703;4682;4620;4588;4626;4641;4655;4638;4747;4758;4771;4761;4730;4676;
1426112;"Wiśniew (2)";5881;5915;5911;5909;5847;5851;5872;5901;5903;5907;5909;5891;5887;5896;5878;5902;5900;5888;5837;5815;5795;
1426122;"Wodynie (2)";5177;5128;5113;5082;5053;5021;4987;4962;4914;4867;4789;4779;4764;4702;4645;4711;4667;4625;4594;4559;4503;
1426132;"Zbuczyn (2)";10295;10326;10325;10319;10205;10161;10158;10140;10106;10086;10057;10013;9991;9956;9991;10142;10143;10119;10112;10067;10092;
1427011;"Sierpc (1)";19847;19854;19841;19857;18943;18944;18884;18867;18840;18777;18790;18725;18643;18671;18502;18807;18775;18632;18491;18453;18317;
1427022;"Gozdowo (2)";6287;6275;6268;6256;6072;6099;6137;6126;6060;6083;6059;6030;6044;6002;5982;6125;6104;6063;6032;6015;6008;
1427032;"Mochowo (2)";6508;6535;6537;6496;6359;6363;6369;6415;6369;6309;6252;6279;6201;6167;6131;6168;6156;6149;6126;6135;6108;
1427042;"Rościszewo (2)";4486;4494;4471;4431;4373;4382;4368;4338;4298;4282;4246;4181;4162;4156;4153;4285;4277;4288;4275;4248;4223;
1427052;"Sierpc (2)";7396;7396;7391;7369;7187;7185;7132;7142;7190;7215;7191;7169;7156;7076;7025;7018;7050;7044;7071;7119;7107;
1427062;"Szczutowo (2)";4715;4666;4610;4569;4511;4463;4464;4529;4481;4476;4425;4424;4410;4408;4381;4461;4425;4428;4412;4365;4338;
1427072;"Zawidz (2)";7415;7396;7310;7244;7140;7190;7151;7170;7107;7030;7009;6948;6882;6891;6854;7044;6996;6936;6919;6924;6879;
1428011;"Sochaczew (1)";39703;39902;39843;39828;38433;38488;38433;38387;38302;38201;38066;37911;37752;37665;37611;38208;37985;37729;37480;37201;37102;
1428022;"Brochów (2)";4199;4225;4248;4201;4319;4277;4294;4270;4254;4234;4250;4271;4323;4326;4303;4296;4300;4304;4290;4319;4308;
1428032;"Iłów (2)";6687;6721;6699;6661;6405;6409;6405;6428;6404;6369;6366;6367;6337;6324;6363;6332;6282;6289;6273;6248;6236;
1428042;"Młodzieszyn (2)";5715;5700;5731;5755;5629;5598;5573;5590;5570;5532;5544;5532;5494;5499;5472;5585;5595;5631;5607;5598;5589;
1428052;"Nowa Sucha (2)";5890;5897;5927;5939;5788;5851;5847;5855;5891;5910;5959;5990;6036;6098;6176;6289;6294;6378;6451;6478;6519;
1428062;"Rybno (2)";3744;3733;3713;3709;3622;3574;3593;3537;3531;3534;3492;3471;3451;3437;3436;3476;3466;3463;3471;3493;3453;
1428072;"Sochaczew (2)";8061;8054;8097;8135;8107;8152;8265;8391;8468;8579;8710;8867;9083;9204;9358;9696;9817;10022;10253;10366;10491;
1428082;"Teresin (2)";10672;10626;10608;10683;11013;11034;11049;10996;11056;11114;11060;11076;11218;11150;11209;11299;11356;11346;11330;11397;11469;
1429011;"Sokołów Podlaski (1)";18124;18336;18401;18468;18186;18199;18209;18226;18361;18434;18422;18483;18433;18460;18510;18829;18786;18732;18720;18743;18763;
1429022;"Bielany (2)";4404;4343;4288;4285;4134;4122;4108;4073;4003;3919;3879;3816;3802;3810;3792;3829;3778;3765;3731;3721;3695;
1429032;"Ceranów (2)";2966;2932;2903;2858;2775;2741;2688;2652;2615;2531;2473;2448;2425;2378;2352;2417;2397;2370;2331;2316;2307;
1429042;"Jabłonna Lacka (2)";5644;5575;5554;5497;5279;5261;5256;5254;5196;5127;5096;5055;5034;4997;4948;4951;4897;4842;4766;4704;4663;
1429052;"Kosów Lacki (2)";7448;7421;7394;7368;6989;;;;;;;;;;;;;;;;;
1429053;"Kosów Lacki (3)";;;;;;6977;6926;6878;6846;6784;6667;6599;6520;6481;6412;6664;6584;6536;6423;6363;6276;
1429054;"Kosów Lacki - miasto (4)";;;;;;2191;2206;2182;2159;2152;2133;2134;2105;2090;2086;2200;2187;2197;2187;2152;2152;
1429055;"Kosów Lacki - obszar wiejski (5)";;;;;;4786;4720;4696;4687;4632;4534;4465;4415;4391;4326;4464;4397;4339;4236;4211;4124;
1429062;"Repki (2)";6655;6598;6546;6448;6169;6080;6060;6015;5998;5881;5855;5782;5718;5629;5566;5758;5725;5675;5576;5502;5437;
1429072;"Sabnie (2)";4644;4598;4547;4525;4281;4224;4219;4162;4112;4040;3980;3943;3918;3923;3891;3989;3956;3901;3870;3838;3808;
1429082;"Sokołów Podlaski (2)";6638;6555;6600;6569;6245;6251;6294;6274;6229;6208;6188;6160;6160;6139;6094;6108;6068;6083;6088;6022;6061;
1429092;"Sterdyń (2)";5358;5333;5221;5190;4997;4945;4851;4775;4700;4596;4529;4480;4404;4351;4267;4473;4419;4360;4307;4215;4142;
1430012;"Chlewiska (2)";7072;7008;6928;6897;6543;6480;6431;6398;6328;6244;6227;6165;6120;6083;6042;6226;6188;6183;6092;6102;6094;
1430022;"Jastrząb (2)";5079;5147;5127;5142;5012;5008;4996;5074;5052;5059;5086;5150;5155;5171;5193;5241;5239;5232;5216;5228;5254;
1430032;"Mirów (2)";4508;4529;4539;4525;4501;4532;4522;4522;4541;3805;3811;3798;3817;3813;3780;3899;3894;3904;3886;3876;3886;
1430042;"Orońsko (2)";5681;5722;5744;5834;5708;5694;5690;5715;5721;5723;5724;5703;5701;5763;5799;5903;5953;5970;5968;5986;5982;
1430053;"Szydłowiec (3)";23186;23243;23320;23269;22098;19532;19536;19472;19431;19390;19353;19257;19203;19186;19098;19577;19510;19349;19268;19147;19025;
1430054;"Szydłowiec - miasto (4)";12836;12935;13004;12975;12205;12227;12247;12215;12195;12125;12064;11996;11984;11994;11907;12307;12268;12142;12064;12049;11940;
1430055;"Szydłowiec - obszar wiejski (5)";10350;10308;10316;10294;9893;7305;7289;7257;7236;7265;7289;7261;7219;7192;7191;7270;7242;7207;7204;7098;7085;
1431001;"M.st.Warszawa do 2001 (1)";1635112;1628505;1624843;1618468;1677316;1672418;1671727;;;;;;;;;;;;;;;
1431011;"Warszawa - Bemowo do 2001 (1)";99121;99641;100545;100591;103387;103746;104487;;;;;;;;;;;;;;;
1431021;"Warszawa - Białołęka do 2001 (1)";35720;35985;37086;37762;48723;52454;56168;;;;;;;;;;;;;;;
1431031;"Warszawa - Bielany do 2001 (1)";148368;147670;146620;145381;139780;139337;138542;;;;;;;;;;;;;;;
1431041;"Warszawa - Centrum do 2001 (1)";941579;933147;925704;918334;956580;945165;936728;;;;;;;;;;;;;;;
1431121;"Warszawa - Rembertów do 2001 (1)";23443;23572;23877;24387;21361;21294;21514;;;;;;;;;;;;;;;
1431131;"Warszawa - Targówek do 2001 (1)";128749;128254;127520;126728;126054;125251;124482;;;;;;;;;;;;;;;
1431141;"Warszawa - Ursus do 2001 (1)";42915;42783;43237;43325;41641;41841;42023;;;;;;;;;;;;;;;
1431151;"Warszawa - Ursynów do 2001 (1)";109492;111702;113130;113762;127955;130175;133399;;;;;;;;;;;;;;;
1431161;"Warszawa - Wawer do 2001 (1)";57240;57150;58091;58583;60287;60985;61642;;;;;;;;;;;;;;;
1431171;"Warszawa - Wilanów do 2001 (1)";12161;12281;12390;12418;13393;13558;13661;;;;;;;;;;;;;;;
1431181;"Warszawa - Włochy do 2001 (1)";36324;36320;36643;37197;38155;38612;39081;;;;;;;;;;;;;;;
1432013;"Błonie (3)";19587;19581;19516;19614;19400;19486;19595;19662;19612;19696;19794;19892;20006;20172;20182;20774;20912;21025;21133;21216;21291;
1432014;"Błonie - miasto (4)";12415;12390;12248;12340;12063;12088;12172;12244;12159;12191;12242;12293;12306;12380;12330;12536;12552;12602;12570;12479;12418;
1432015;"Błonie - obszar wiejski (5)";7172;7191;7268;7274;7337;7398;7423;7418;7453;7505;7552;7599;7700;7792;7852;8238;8360;8423;8563;8737;8873;
1432022;"Izabelin (2)";7322;7549;7677;7960;9032;9246;9448;9562;9653;9905;9992;10133;10243;10284;10422;10182;10343;10444;10523;10549;10526;
1432032;"Kampinos (2)";3809;3811;3844;3853;3909;3941;3952;3977;4025;4076;4099;4085;4046;4042;4134;4204;4239;4245;4291;4320;4297;
1432042;"Leszno (2)";7846;7881;7897;7886;8060;8078;8099;8198;8320;8567;8721;8877;8959;9012;9040;9688;9770;9846;9987;10017;10065;
1432053;"Łomianki (3)";15499;15814;16311;16676;18807;19200;19668;20102;20639;21259;21773;22155;22826;23155;23496;23794;24231;24651;25013;25237;25543;
1432054;"Łomianki - miasto (4)";12709;12946;13336;13633;13648;13888;14124;14444;14749;15196;15602;15875;16284;16374;16437;16382;16481;16600;16639;16617;16669;
1432055;"Łomianki - obszar wiejski (5)";2790;2868;2975;3043;5159;5312;5544;5658;5890;6063;6171;6280;6542;6781;7059;7412;7750;8051;8374;8620;8874;
1432063;"Ożarów Mazowiecki (3)";18785;18798;18872;18858;20314;20432;20493;20594;20652;20753;20711;20847;20971;20949;21193;21326;21632;22024;22444;22797;23194;
1432064;"Ożarów Mazowiecki - miasto (4)";7287;7257;7260;7270;7798;7835;7858;7945;8071;8227;8238;8255;8375;8402;8620;9937;10110;10378;10561;10880;10981;
1432065;"Ożarów Mazowiecki - obszar wiejski (5)";11498;11541;11612;11588;12516;12597;12635;12649;12581;12526;12473;12592;12596;12547;12573;11389;11522;11646;11883;11917;12213;
1432072;"Stare Babice (2)";10921;11158;11449;11753;13270;13560;13764;14094;14342;14743;15179;15541;16057;16407;16718;16918;17137;17389;17593;17763;18041;
1433011;"Węgrów (1)";12737;12789;12876;12885;12545;12587;12532;12530;12561;12595;12623;12572;12628;12600;12638;12836;12816;12783;12796;12795;12781;
1433022;"Grębków (2)";5062;5031;4994;4998;4791;4760;4724;4697;4660;4650;4639;4626;4586;4555;4521;4606;4573;4566;4553;4512;4457;
1433032;"Korytnica (2)";7399;7343;7224;7133;7032;7015;6980;6959;6860;6828;6767;6716;6636;6623;6543;6656;6571;6510;6464;6421;6388;
1433042;"Liw (2)";8205;8178;8197;8159;7842;7793;7810;7810;7757;7726;7694;7643;7606;7591;7551;7642;7609;7603;7616;7583;7531;
1433053;"Łochów (3)";17645;17744;17679;17692;17330;17415;17498;17404;17435;17446;17450;17441;17532;17574;17607;17969;17967;17960;17962;17956;17926;
1433054;"Łochów - miasto (4)";6172;6252;6293;6339;6292;6374;6440;6408;6422;6401;6424;6468;6482;6486;6534;6758;6756;6748;6786;6809;6841;
1433055;"Łochów - obszar wiejski (5)";11473;11492;11386;11353;11038;11041;11058;10996;11013;11045;11026;10973;11050;11088;11073;11211;11211;11212;11176;11147;11085;
1433062;"Miedzna (2)";4684;4628;4566;4505;4355;4310;4315;4308;4232;4158;4123;4102;4059;4034;3977;4114;4095;4069;4033;4005;3964;
