"Kod";"Nazwa";"ogółem;ogółem;2012;[osoba]";"ogółem;ogółem;2013;[osoba]";"ogółem;ogółem;2014;[osoba]";"ogółem;ogółem;2015;[osoba]";"w wieku przedprodukcyjnym;ogółem;2012;[osoba]";"w wieku przedprodukcyjnym;ogółem;2013;[osoba]";"w wieku przedprodukcyjnym;ogółem;2014;[osoba]";"w wieku przedprodukcyjnym;ogółem;2015;[osoba]";"w wieku produkcyjnym;ogółem;2012;[osoba]";"w wieku produkcyjnym;ogółem;2013;[osoba]";"w wieku produkcyjnym;ogółem;2014;[osoba]";"w wieku produkcyjnym;ogółem;2015;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2015;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2015;[osoba]";"w wieku poprodukcyjnym;ogółem;2012;[osoba]";"w wieku poprodukcyjnym;ogółem;2013;[osoba]";"w wieku poprodukcyjnym;ogółem;2014;[osoba]";"w wieku poprodukcyjnym;ogółem;2015;[osoba]";
2008052;"Krypno (2)";4091;4069;4031;4047;824;793;757;741;2501;2521;2521;2533;1608;1631;1617;1640;893;890;904;893;766;755;753;773;
2008063;"Mońki (3)";15424;15338;15279;15155;2701;2623;2540;2450;9957;9907;9886;9778;6308;6210;6156;6079;3649;3697;3730;3699;2766;2808;2853;2927;
2008064;"Mońki - miasto (4)";10396;10352;10275;10174;1738;1730;1651;1576;6888;6794;6735;6623;4273;4144;4079;4010;2615;2650;2656;2613;1770;1828;1889;1975;
2008065;"Mońki - obszar wiejski (5)";5028;4986;5004;4981;963;893;889;874;3069;3113;3151;3155;2035;2066;2077;2069;1034;1047;1074;1086;996;980;964;952;
2008072;"Trzcianne (2)";4544;4499;4488;4439;852;806;779;778;2744;2742;2763;2711;1787;1802;1794;1752;957;940;969;959;948;951;946;950;
2009011;"Sejny (1)";5641;5650;5640;5583;1039;1052;1049;1010;3606;3543;3512;3437;2167;2132;2117;2070;1439;1411;1395;1367;996;1055;1079;1136;
2009022;"Giby (2)";2927;2904;2874;2834;533;514;469;454;1772;1760;1772;1757;1102;1111;1122;1081;670;649;650;676;622;630;633;623;
2009032;"Krasnopol (2)";3955;3912;3835;3874;768;748;711;711;2428;2394;2355;2384;1539;1517;1485;1510;889;877;870;874;759;770;769;779;
2009042;"Puńsk (2)";4308;4283;4283;4233;789;759;745;696;2707;2701;2708;2687;1702;1703;1705;1689;1005;998;1003;998;812;823;830;850;
2009052;"Sejny (2)";4132;4142;4146;4082;731;716;689;669;2568;2585;2605;2573;1616;1624;1655;1613;952;961;950;960;833;841;852;840;
2010011;"Siemiatycze (1)";14851;14766;14725;14684;2573;2465;2392;2316;9947;9864;9800;9711;5892;5849;5805;5751;4055;4015;3995;3960;2331;2437;2533;2657;
2010023;"Drohiczyn (3)";6730;6713;6640;6558;1273;1250;1160;1095;3995;4008;4009;3973;2469;2458;2461;2436;1526;1550;1548;1537;1462;1455;1471;1490;
2010024;"Drohiczyn - miasto (4)";2121;2125;2118;2065;336;329;320;287;1357;1351;1336;1317;814;811;801;772;543;540;535;545;428;445;462;461;
2010025;"Drohiczyn - obszar wiejski (5)";4609;4588;4522;4493;937;921;840;808;2638;2657;2673;2656;1655;1647;1660;1664;983;1010;1013;992;1034;1010;1009;1029;
2010032;"Dziadkowice (2)";2965;2924;2905;2887;558;507;480;470;1807;1803;1793;1788;1153;1164;1153;1139;654;639;640;649;600;614;632;629;
2010042;"Grodzisk (2)";4558;4494;4418;4348;878;810;754;713;2611;2630;2616;2589;1656;1655;1631;1625;955;975;985;964;1069;1054;1048;1046;
2010052;"Mielnik (2)";2579;2563;2543;2472;360;350;341;321;1476;1476;1467;1434;866;858;860;834;610;618;607;600;743;737;735;717;
2010062;"Milejczyce (2)";2015;1963;1928;1893;321;285;270;262;1044;1038;1033;1021;634;640;634;616;410;398;399;405;650;640;625;610;
2010072;"Nurzec-Stacja (2)";4271;4249;4176;4119;632;602;580;568;2444;2448;2411;2393;1488;1492;1443;1418;956;956;968;975;1195;1199;1185;1158;
2010082;"Perlejewo (2)";3036;2994;2954;2953;584;544;513;493;1770;1778;1787;1801;1111;1110;1108;1119;659;668;679;682;682;672;654;659;
2010092;"Siemiatycze (2)";6353;6272;6190;6158;1106;1062;1008;978;3795;3784;3794;3805;2386;2363;2349;2352;1409;1421;1445;1453;1452;1426;1388;1375;
2011013;"Dąbrowa Białostocka (3)";12398;12155;12054;11968;2229;2035;1977;1877;7652;7576;7531;7522;4715;4632;4562;4544;2937;2944;2969;2978;2517;2544;2546;2569;
2011014;"Dąbrowa Białostocka - miasto (4)";5991;5874;5796;5738;971;905;869;818;3884;3786;3709;3680;2370;2289;2224;2207;1514;1497;1485;1473;1136;1183;1218;1240;
2011015;"Dąbrowa Białostocka - obszar wiejski (5)";6407;6281;6258;6230;1258;1130;1108;1059;3768;3790;3822;3842;2345;2343;2338;2337;1423;1447;1484;1505;1381;1361;1328;1329;
2011022;"Janów (2)";4321;4310;4275;4220;820;786;760;741;2595;2602;2601;2560;1620;1641;1636;1592;975;961;965;968;906;922;914;919;
2011032;"Korycin (2)";3448;3396;3393;3359;699;658;638;611;2072;2058;2062;2069;1292;1283;1278;1290;780;775;784;779;677;680;693;679;
2011043;"Krynki (3)";3309;3283;3271;3217;486;448;454;452;2062;2064;2031;1981;1256;1259;1242;1221;806;805;789;760;761;771;786;784;
2011044;"Krynki - miasto (4)";2550;2511;2515;2485;391;357;360;357;1645;1634;1613;1576;978;970;969;961;667;664;644;615;514;520;542;552;
2011045;"Krynki - obszar wiejski (5)";759;772;756;732;95;91;94;95;417;430;418;405;278;289;273;260;139;141;145;145;247;251;244;232;
2011052;"Kuźnica (2)";4276;4236;4203;4129;757;720;717;688;2586;2585;2574;2547;1669;1657;1638;1603;917;928;936;944;933;931;912;894;
2011062;"Nowy Dwór (2)";2798;2796;2790;2731;457;440;436;429;1670;1685;1691;1654;1043;1061;1056;1025;627;624;635;629;671;671;663;648;
2011072;"Sidra (2)";3664;3644;3606;3568;597;580;546;537;2261;2250;2252;2232;1374;1374;1367;1353;887;876;885;879;806;814;808;799;
2011083;"Sokółka (3)";26465;26343;26270;26092;4771;4652;4553;4437;17193;17032;16908;16678;10745;10597;10518;10395;6448;6435;6390;6283;4501;4659;4809;4977;
2011084;"Sokółka - miasto (4)";18902;18765;18716;18594;3258;3185;3122;3039;12589;12377;12254;12046;7782;7646;7591;7504;4807;4731;4663;4542;3055;3203;3340;3509;
2011085;"Sokółka - obszar wiejski (5)";7563;7578;7554;7498;1513;1467;1431;1398;4604;4655;4654;4632;2963;2951;2927;2891;1641;1704;1727;1741;1446;1456;1469;1468;
2011093;"Suchowola (3)";7232;7180;7099;7065;1352;1299;1232;1195;4360;4360;4333;4326;2695;2683;2677;2649;1665;1677;1656;1677;1520;1521;1534;1544;
2011094;"Suchowola - miasto (4)";2272;2274;2236;2234;383;379;355;358;1431;1429;1409;1395;855;844;839;823;576;585;570;572;458;466;472;481;
2011095;"Suchowola - obszar wiejski (5)";4960;4906;4863;4831;969;920;877;837;2929;2931;2924;2931;1840;1839;1838;1826;1089;1092;1086;1105;1062;1055;1062;1063;
2011102;"Szudziałowo (2)";3217;3182;3099;3026;511;498;481;478;1869;1852;1801;1759;1106;1104;1053;1019;763;748;748;740;837;832;817;789;
2012012;"Bakałarzewo (2)";3077;3119;3092;3110;612;605;586;576;1940;1982;1966;1971;1203;1235;1244;1263;737;747;722;708;525;532;540;563;
2012022;"Filipów (2)";4524;4504;4454;4424;951;930;887;846;2797;2777;2741;2747;1785;1756;1739;1745;1012;1021;1002;1002;776;797;826;831;
2012032;"Jeleniewo (2)";3162;3133;3160;3144;705;670;661;625;1951;1932;1957;1978;1273;1265;1283;1289;678;667;674;689;506;531;542;541;
2012042;"Przerośl (2)";3059;3027;3049;3013;662;640;614;584;1816;1790;1836;1828;1173;1153;1183;1184;643;637;653;644;581;597;599;601;
2012052;"Raczki (2)";6071;6051;6027;6018;1318;1280;1266;1252;3794;3799;3767;3752;2418;2425;2409;2415;1376;1374;1358;1337;959;972;994;1014;
2012062;"Rutka-Tartak (2)";2470;2408;2409;2395;528;491;465;460;1488;1472;1483;1472;970;945;954;948;518;527;529;524;454;445;461;463;
2012072;"Suwałki (2)";7252;7292;7388;7457;1520;1486;1482;1458;4594;4666;4744;4817;2957;2951;2976;3033;1637;1715;1768;1784;1138;1140;1162;1182;
2012082;"Szypliszki (2)";3946;3952;3949;3968;837;792;765;770;2421;2457;2477;2474;1547;1570;1574;1550;874;887;903;924;688;703;707;724;
2012092;"Wiżajny (2)";2463;2438;2401;2403;503;478;439;441;1500;1493;1477;1463;936;938;924;908;564;555;553;555;460;467;485;499;
2013011;"Wysokie Mazowieckie (1)";9470;9503;9517;9443;1812;1809;1833;1803;6216;6186;6143;6016;3813;3797;3775;3731;2403;2389;2368;2285;1442;1508;1541;1624;
2013023;"Ciechanowiec (3)";9122;9063;9014;8914;1600;1569;1516;1419;5746;5720;5691;5668;3534;3519;3474;3449;2212;2201;2217;2219;1776;1774;1807;1827;
2013024;"Ciechanowiec - miasto (4)";4886;4840;4812;4764;855;863;832;765;3234;3165;3127;3103;1981;1934;1890;1880;1253;1231;1237;1223;797;812;853;896;
2013025;"Ciechanowiec - obszar wiejski (5)";4236;4223;4202;4150;745;706;684;654;2512;2555;2564;2565;1553;1585;1584;1569;959;970;980;996;979;962;954;931;
2013033;"Czyżew (3)";6590;6550;6521;6488;1359;1330;1295;1273;4029;3990;3980;3944;2533;2518;2514;2505;1496;1472;1466;1439;1202;1230;1246;1271;
2013034;"Czyżew - miasto (4)";2634;2636;2642;2634;525;513;503;501;1691;1679;1682;1659;1038;1036;1049;1035;653;643;633;624;418;444;457;474;
2013035;"Czyżew - obszar wiejski (5)";3956;3914;3879;3854;834;817;792;772;2338;2311;2298;2285;1495;1482;1465;1470;843;829;833;815;784;786;789;797;
2013042;"Klukowo (2)";4566;4557;4536;4503;890;871;840;821;2647;2666;2667;2655;1704;1715;1707;1707;943;951;960;948;1029;1020;1029;1027;
2013052;"Kobylin-Borzymy (2)";3419;3378;3350;3304;677;631;607;586;1983;1987;1992;1975;1257;1255;1239;1235;726;732;753;740;759;760;751;743;
2013062;"Kulesze Kościelne (2)";3255;3219;3184;3157;651;634;608;599;1956;1949;1932;1900;1260;1252;1244;1230;696;697;688;670;648;636;644;658;
2013072;"Nowe Piekuty (2)";4109;4090;4016;4009;852;818;794;802;2429;2437;2392;2369;1601;1604;1567;1546;828;833;825;823;828;835;830;838;
2013082;"Sokoły (2)";5915;5843;5826;5804;1118;1081;1062;1059;3672;3639;3626;3596;2329;2299;2300;2278;1343;1340;1326;1318;1125;1123;1138;1149;
2013093;"Szepietowo (3)";7303;7213;7190;7154;1462;1391;1373;1342;4416;4388;4376;4368;2764;2718;2704;2700;1652;1670;1672;1668;1425;1434;1441;1444;
2013094;"Szepietowo - miasto (4)";2322;2282;2278;2268;457;438;427;412;1481;1454;1461;1457;904;874;879;878;577;580;582;579;384;390;390;399;
2013095;"Szepietowo - obszar wiejski (5)";4981;4931;4912;4886;1005;953;946;930;2935;2934;2915;2911;1860;1844;1825;1822;1075;1090;1090;1089;1041;1044;1051;1045;
2013102;"Wysokie Mazowieckie (2)";5405;5377;5365;5401;1134;1104;1078;1072;3235;3238;3251;3295;2119;2131;2131;2158;1116;1107;1120;1137;1036;1035;1036;1034;
2014011;"Zambrów (1)";22643;22451;22262;22206;4112;4024;3888;3792;14762;14566;14407;14314;8993;8807;8683;8670;5769;5759;5724;5644;3769;3861;3967;4100;
2014022;"Kołaki Kościelne (2)";2429;2414;2399;2380;473;463;461;446;1502;1491;1477;1467;965;955;937;928;537;536;540;539;454;460;461;467;
2014032;"Rutki (2)";5875;5801;5805;5762;1182;1133;1126;1072;3684;3669;3655;3654;2381;2357;2336;2333;1303;1312;1319;1321;1009;999;1024;1036;
2014042;"Szumowo (2)";4982;4978;4983;4941;1055;1043;1043;1006;3043;3058;3050;3045;1957;1969;1981;1955;1086;1089;1069;1090;884;877;890;890;
2014052;"Zambrów (2)";8988;8982;9006;9010;1972;1935;1914;1909;5449;5460;5519;5527;3524;3519;3558;3518;1925;1941;1961;2009;1567;1587;1573;1574;
2061011;"Białystok (1)";294921;295282;295459;295981;49573;49817;50016;50276;193523;191930;190212;188588;123754;122766;121491;120388;69769;69164;68721;68200;51825;53535;55231;57117;
2062011;"Łomża (1)";62812;62711;62779;62737;11096;11142;11037;10918;42312;41653;41274;40775;25772;25319;25168;24952;16540;16334;16106;15823;9404;9916;10468;11044;
2063011;"Suwałki (1)";69404;69317;69316;69370;13692;13371;13165;13044;45911;45742;45467;45167;28469;28377;28238;28083;17442;17365;17229;17084;9801;10204;10684;11159;
2201012;"Borzytuchom (2)";3002;3058;3086;3115;702;699;707;710;1929;1974;1993;2015;1298;1341;1353;1375;631;633;640;640;371;385;386;390;
2201023;"Bytów (3)";24914;24830;25090;25198;5437;5327;5347;5351;16115;15939;15961;15854;10270;10221;10255;10185;5845;5718;5706;5669;3362;3564;3782;3993;
2201024;"Bytów - miasto (4)";17002;16842;17011;16971;3381;3292;3322;3308;11032;10799;10771;10585;6853;6767;6784;6662;4179;4032;3987;3923;2589;2751;2918;3078;
2201025;"Bytów - obszar wiejski (5)";7912;7988;8079;8227;2056;2035;2025;2043;5083;5140;5190;5269;3417;3454;3471;3523;1666;1686;1719;1746;773;813;864;915;
2201032;"Czarna Dąbrówka (2)";5799;5836;5833;5861;1377;1357;1346;1347;3682;3720;3701;3689;2332;2363;2356;2353;1350;1357;1345;1336;740;759;786;825;
2201042;"Kołczygłowy (2)";4264;4264;4272;4248;971;954;940;911;2770;2768;2765;2753;1776;1798;1807;1791;994;970;958;962;523;542;567;584;
2201052;"Lipnica (2)";5097;5123;5148;5139;1139;1106;1094;1066;3244;3281;3285;3270;2044;2077;2069;2065;1200;1204;1216;1205;714;736;769;803;
2201063;"Miastko (3)";20146;20077;20028;19950;3978;3900;3796;3691;13036;12883;12771;12641;7996;7944;7925;7862;5040;4939;4846;4779;3132;3294;3461;3618;
2201064;"Miastko - miasto (4)";11051;10926;10866;10785;1872;1839;1782;1732;7081;6879;6759;6622;4239;4159;4119;4045;2842;2720;2640;2577;2098;2208;2325;2431;
2201065;"Miastko - obszar wiejski (5)";9095;9151;9162;9165;2106;2061;2014;1959;5955;6004;6012;6019;3757;3785;3806;3817;2198;2219;2206;2202;1034;1086;1136;1187;
2201072;"Parchowo (2)";3640;3635;3663;3692;901;899;896;904;2288;2274;2269;2269;1479;1459;1472;1468;809;815;797;801;451;462;498;519;
2201082;"Studzienice (2)";3556;3583;3581;3639;769;774;779;799;2303;2294;2277;2277;1505;1488;1471;1468;798;806;806;809;484;515;525;563;
2201092;"Trzebielino (2)";3745;3733;3735;3721;792;772;767;750;2437;2436;2429;2405;1553;1546;1532;1513;884;890;897;892;516;525;539;566;
2201102;"Tuchomie (2)";4168;4168;4195;4217;1010;984;964;952;2721;2711;2715;2716;1774;1783;1795;1803;947;928;920;913;437;473;516;549;
2202011;"Chojnice (1)";40306;40226;40056;40043;7820;7729;7587;7553;25896;25633;25246;24933;16049;15984;15844;15769;9847;9649;9402;9164;6590;6864;7223;7557;
2202023;"Brusy (3)";14079;14146;14217;14323;3572;3503;3465;3451;8608;8682;8724;8808;5740;5781;5813;5834;2868;2901;2911;2974;1899;1961;2028;2064;
2202024;"Brusy - miasto (4)";4985;5037;5093;5149;1258;1257;1255;1250;3104;3124;3142;3175;2065;2078;2088;2094;1039;1046;1054;1081;623;656;696;724;
2202025;"Brusy - obszar wiejski (5)";9094;9109;9124;9174;2314;2246;2210;2201;5504;5558;5582;5633;3675;3703;3725;3740;1829;1855;1857;1893;1276;1305;1332;1340;
2202032;"Chojnice (2)";17845;18017;18210;18442;4366;4333;4307;4319;11237;11344;11443;11563;7367;7415;7485;7595;3870;3929;3958;3968;2242;2340;2460;2560;
2202043;"Czersk (3)";21491;21534;21583;21545;4742;4705;4641;4585;13558;13519;13524;13434;8549;8510;8531;8460;5009;5009;4993;4974;3191;3310;3418;3526;
2202044;"Czersk - miasto (4)";10045;10043;10030;10014;2108;2100;2046;2022;6397;6343;6322;6252;4058;4008;3995;3940;2339;2335;2327;2312;1540;1600;1662;1740;
2202045;"Czersk - obszar wiejski (5)";11446;11491;11553;11531;2634;2605;2595;2563;7161;7176;7202;7182;4491;4502;4536;4520;2670;2674;2666;2662;1651;1710;1756;1786;
2202052;"Konarzyny (2)";2273;2290;2279;2274;574;545;528;522;1393;1429;1430;1425;931;956;935;930;462;473;495;495;306;316;321;327;
2203011;"Człuchów (1)";14536;14385;14224;13976;2589;2568;2435;2323;9499;9256;9070;8786;5523;5358;5314;5198;3976;3898;3756;3588;2448;2561;2719;2867;
2203023;"Czarne (3)";9394;9316;9280;9293;1936;1877;1835;1787;6081;6003;5942;5943;3754;3700;3695;3717;2327;2303;2247;2226;1377;1436;1503;1563;
2203024;"Czarne - miasto (4)";6107;6089;6052;6091;1250;1228;1193;1180;3957;3914;3861;3874;2466;2429;2408;2434;1491;1485;1453;1440;900;947;998;1037;
2203025;"Czarne - obszar wiejski (5)";3287;3227;3228;3202;686;649;642;607;2124;2089;2081;2069;1288;1271;1287;1283;836;818;794;786;477;489;505;526;
2203032;"Człuchów (2)";10686;10718;10819;10938;2481;2426;2436;2396;6912;6972;7020;7095;4497;4562;4594;4661;2415;2410;2426;2434;1293;1320;1363;1447;
2203043;"Debrzno (3)";9301;9272;9210;9208;1976;1928;1897;1882;5911;5880;5801;5746;3639;3628;3575;3560;2272;2252;2226;2186;1414;1464;1512;1580;
2203044;"Debrzno - miasto (4)";5241;5232;5185;5184;1064;1050;1033;1031;3359;3310;3245;3200;2043;2018;1970;1953;1316;1292;1275;1247;818;872;907;953;
2203045;"Debrzno - obszar wiejski (5)";4060;4040;4025;4024;912;878;864;851;2552;2570;2556;2546;1596;1610;1605;1607;956;960;951;939;596;592;605;627;
2203052;"Koczała (2)";3488;3467;3415;3420;642;619;604;598;2319;2305;2259;2239;1318;1322;1299;1304;1001;983;960;935;527;543;552;583;
2203062;"Przechlewo (2)";6307;6323;6374;6359;1313;1285;1289;1279;4160;4155;4181;4134;2584;2606;2640;2628;1576;1549;1541;1506;834;883;904;946;
2203072;"Rzeczenica (2)";3690;3712;3706;3693;756;727;710;693;2433;2456;2446;2431;1502;1518;1519;1524;931;938;927;907;501;529;550;569;
2204011;"Pruszcz Gdański (1)";28621;28858;29226;29589;5885;5971;6070;6187;18394;18325;18413;18430;12487;12490;12547;12588;5907;5835;5866;5842;4342;4562;4743;4972;
2204022;"Cedry Wielkie (2)";6826;6848;6865;6868;1535;1519;1488;1454;4539;4542;4548;4533;2939;2934;2953;2961;1600;1608;1595;1572;752;787;829;881;
2204032;"Kolbudy (2)";15004;15307;15591;15908;3540;3596;3630;3663;9791;9913;10023;10158;6543;6595;6623;6729;3248;3318;3400;3429;1673;1798;1938;2087;
2204042;"Pruszcz Gdański (2)";23454;24734;25856;26976;5504;5823;6145;6458;15543;16295;16901;17443;10604;11256;11773;12207;4939;5039;5128;5236;2407;2616;2810;3075;
2204052;"Przywidz (2)";5697;5757;5805;5794;1353;1358;1321;1274;3627;3647;3674;3666;2321;2346;2373;2361;1306;1301;1301;1305;717;752;810;854;
2204062;"Pszczółki (2)";8731;8837;9005;9136;1913;1916;1923;1934;5818;5851;5926;5968;3743;3758;3801;3853;2075;2093;2125;2115;1000;1070;1156;1234;
2204072;"Suchy Dąb (2)";4142;4149;4159;4212;922;887;896;913;2765;2786;2769;2783;1836;1837;1839;1847;929;949;930;936;455;476;494;516;
2204082;"Trąbki Wielkie (2)";10692;10757;10875;10911;2545;2498;2468;2421;6934;6960;7046;7071;4547;4588;4644;4641;2387;2372;2402;2430;1213;1299;1361;1419;
2205012;"Chmielno (2)";7238;7261;7393;7426;1934;1907;1939;1910;4434;4453;4499;4511;2898;2910;2949;2981;1536;1543;1550;1530;870;901;955;1005;
2205023;"Kartuzy (3)";32878;33023;33275;33400;7678;7617;7583;7656;20451;20527;20613;20514;13211;13284;13381;13286;7240;7243;7232;7228;4749;4879;5079;5230;
2205024;"Kartuzy - miasto (4)";15007;14866;14840;14817;2934;2918;2895;2931;9315;9143;9029;8897;5804;5701;5656;5594;3511;3442;3373;3303;2758;2805;2916;2989;
2205025;"Kartuzy - obszar wiejski (5)";17871;18157;18435;18583;4744;4699;4688;4725;11136;11384;11584;11617;7407;7583;7725;7692;3729;3801;3859;3925;1991;2074;2163;2241;
2205032;"Przodkowo (2)";8165;8401;8669;8824;2211;2291;2378;2371;5025;5148;5293;5399;3425;3487;3576;3643;1600;1661;1717;1756;929;962;998;1054;
2205042;"Sierakowice (2)";18399;18581;18807;19106;5352;5342;5344;5431;11149;11256;11367;11505;7646;7690;7741;7837;3503;3566;3626;3668;1898;1983;2096;2170;
2205052;"Somonino (2)";9978;10093;10210;10304;2683;2661;2669;2651;6243;6343;6417;6505;4172;4231;4264;4309;2071;2112;2153;2196;1052;1089;1124;1148;
2205062;"Stężyca (2)";9835;9928;10039;10131;2833;2826;2822;2845;5889;5945;6004;6035;3981;4005;4050;4097;1908;1940;1954;1938;1113;1157;1213;1251;
2205072;"Sulęczyno (2)";5187;5247;5325;5386;1345;1360;1381;1389;3153;3160;3214;3232;2060;2066;2096;2098;1093;1094;1118;1134;689;727;730;765;
2205083;"Żukowo (3)";31414;32542;33380;34348;8076;8325;8469;8665;19967;20618;21123;21653;13231;13722;14037;14351;6736;6896;7086;7302;3371;3599;3788;4030;
2205084;"Żukowo - miasto (4)";6500;6521;6532;6552;1484;1476;1463;1436;4194;4190;4182;4170;2652;2651;2633;2610;1542;1539;1549;1560;822;855;887;946;
2205085;"Żukowo - obszar wiejski (5)";24914;26021;26848;27796;6592;6849;7006;7229;15773;16428;16941;17483;10579;11071;11404;11741;5194;5357;5537;5742;2549;2744;2901;3084;
2206011;"Kościerzyna (1)";23779;23701;23738;23744;4946;4897;4881;4845;14946;14738;14640;14532;9476;9372;9350;9302;5470;5366;5290;5230;3887;4066;4217;4367;
2206022;"Dziemiany (2)";4243;4268;4268;4284;979;973;976;982;2742;2749;2722;2712;1777;1790;1759;1761;965;959;963;951;522;546;570;590;
2206032;"Karsin (2)";6205;6237;6249;6255;1499;1461;1454;1427;3775;3796;3782;3801;2385;2424;2394;2417;1390;1372;1388;1384;931;980;1013;1027;
2206042;"Kościerzyna (2)";15209;15357;15466;15550;3822;3803;3780;3728;9654;9790;9835;9884;6344;6417;6418;6457;3310;3373;3417;3427;1733;1764;1851;1938;
2206052;"Liniewo (2)";4634;4652;4663;4642;1016;1022;1014;1006;2943;2935;2923;2874;1837;1831;1835;1815;1106;1104;1088;1059;675;695;726;762;
2206062;"Lipusz (2)";3603;3613;3639;3660;885;879;875;877;2272;2278;2293;2299;1509;1495;1512;1499;763;783;781;800;446;456;471;484;
2206072;"Nowa Karczma (2)";6720;6766;6758;6825;1781;1765;1726;1746;4074;4120;4119;4123;2687;2713;2707;2710;1387;1407;1412;1413;865;881;913;956;
2206082;"Stara Kiszewa (2)";6648;6647;6613;6664;1531;1505;1493;1495;4216;4217;4179;4183;2716;2719;2681;2672;1500;1498;1498;1511;901;925;941;986;
2207011;"Kwidzyn (1)";38931;38867;38757;38650;7883;7768;7680;7648;25269;24977;24593;24226;15986;15876;15725;15513;9283;9101;8868;8713;5779;6122;6484;6776;
2207022;"Gardeja (2)";8482;8460;8457;8458;2062;2029;1980;1944;5356;5300;5296;5295;3490;3479;3514;3538;1866;1821;1782;1757;1064;1131;1181;1219;
2207032;"Kwidzyn (2)";11119;11138;11222;11241;2477;2432;2427;2412;7420;7463;7496;7472;4810;4806;4826;4807;2610;2657;2670;2665;1222;1243;1299;1357;
2207043;"Prabuty (3)";13373;13278;13235;13230;2870;2790;2736;2681;8616;8534;8467;8429;5404;5356;5332;5326;3212;3178;3135;3103;1887;1954;2032;2120;
2207044;"Prabuty - miasto (4)";8855;8802;8781;8761;1759;1732;1715;1685;5792;5709;5639;5581;3573;3537;3518;3494;2219;2172;2121;2087;1304;1361;1427;1495;
2207045;"Prabuty - obszar wiejski (5)";4518;4476;4454;4469;1111;1058;1021;996;2824;2825;2828;2848;1831;1819;1814;1832;993;1006;1014;1016;583;593;605;625;
2207052;"Ryjewo (2)";5985;5972;6050;5986;1259;1237;1223;1196;3939;3925;3925;3859;2460;2427;2409;2397;1479;1498;1516;1462;787;810;902;931;
2207062;"Sadlinki (2)";5893;5896;5906;5899;1371;1340;1304;1274;3913;3910;3931;3911;2558;2581;2604;2596;1355;1329;1327;1315;609;646;671;714;
2208011;"Lębork (1)";35588;35526;35443;35388;6731;6572;6473;6377;22918;22704;22441;22219;14057;14027;13933;13831;8861;8677;8508;8388;5939;6250;6529;6792;
2208021;"Łeba (1)";3864;3824;3836;3789;632;610;594;576;2550;2481;2469;2408;1436;1402;1419;1402;1114;1079;1050;1006;682;733;773;805;
2208032;"Cewice (2)";7352;7356;7481;7531;1836;1826;1870;1879;4730;4690;4711;4707;3106;3092;3132;3134;1624;1598;1579;1573;786;840;900;945;
2208042;"Nowa Wieś Lęborska (2)";13369;13378;13455;13511;3113;3057;3015;2967;8665;8651;8661;8678;5532;5515;5569;5557;3133;3136;3092;3121;1591;1670;1779;1866;
2208052;"Wicko (2)";6013;6046;6041;5968;1393;1389;1383;1322;3864;3861;3821;3767;2498;2514;2481;2431;1366;1347;1340;1336;756;796;837;879;
2209011;"Malbork (1)";39252;39022;38950;38931;7016;6886;6810;6794;25315;24949;24643;24312;15319;15217;15058;14951;9996;9732;9585;9361;6921;7187;7497;7825;
2209032;"Lichnowy (2)";4801;4782;4725;4731;1140;1102;1063;1053;3092;3111;3085;3078;2001;1997;1979;1977;1091;1114;1106;1101;569;569;577;600;
2209042;"Malbork (2)";4620;4651;4687;4728;1034;1031;1043;1024;3039;3044;3063;3087;1948;1939;1954;1971;1091;1105;1109;1116;547;576;581;617;
2209062;"Miłoradz (2)";3365;3376;3415;3396;700;696;695;686;2210;2224;2247;2234;1357;1369;1389;1392;853;855;858;842;455;456;473;476;
2209073;"Nowy Staw (3)";7926;7821;7783;7807;1628;1570;1562;1526;5119;5058;4978;4951;3173;3159;3084;3036;1946;1899;1894;1915;1179;1193;1243;1330;
